,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
20-10-2050 18:00,0,2.038270746,0,19.0931435
20-10-2050 19:00,0,2.867128778,0,22.18063396
20-10-2050 20:00,0,6.147261296,0,22.66617693
20-10-2050 21:00,0,6.729169539,0,23.032029
20-10-2050 22:00,0,6.219238809,0,20.58880149
20-10-2050 23:00,0,6.089879304,0,19.4316005
21-10-2050 00:00,0,5.977641122,0,19.5857499
21-10-2050 01:00,0,6.012796936,0,19.91681807
21-10-2050 02:00,0,5.966884262,0,19.22441371
21-10-2050 03:00,0,5.337731748,0,18.58563168
21-10-2050 04:00,0,5.113538899,0,18.5686151
21-10-2050 05:00,0,5.589628509,0,18.50138323
21-10-2050 06:00,0,2.923949502,0,15.26322846
21-10-2050 07:00,0,-0.116144157,0,8.411733261
21-10-2050 08:00,0,-2.463927269,0,4.621827636
21-10-2050 09:00,0,-2.353724464,0,3.988609278
21-10-2050 10:00,0,-1.898417721,0,4.918341651
21-10-2050 11:00,0,-2.634455581,0,4.154500403
21-10-2050 12:00,0.533176178,-3.883952246,0,3.883952246
21-10-2050 13:00,0,-4.795936443,0,5.022715245
21-10-2050 14:00,0,-4.334136259,0,5.61008521
21-10-2050 15:00,0,-3.160816761,0,4.955186122
21-10-2050 16:00,0,-1.38087791,0,5.706071407
21-10-2050 17:00,0,0.86361933,0,12.7781501
21-10-2050 18:00,0,2.801232219,0,18.62476924
21-10-2050 19:00,0,3.409076562,0,21.84490034
21-10-2050 20:00,0,5.017567179,0,21.07495018
21-10-2050 21:00,0,6.760226393,0,20.67737656
21-10-2050 22:00,0,6.223208326,0,17.2491838
21-10-2050 23:00,0,5.793122799,0,15.73103543
22-10-2050 00:00,0,5.999898003,0,13.62841895
22-10-2050 01:00,0,6.382028727,0,14.10024368
22-10-2050 02:00,0,6.43336468,0,13.02760653
22-10-2050 03:00,0,6.617888064,0,12.77297836
22-10-2050 04:00,0,6.708494113,0,12.77522257
22-10-2050 05:00,0,6.631010498,0,14.19938464
22-10-2050 06:00,0,2.910905955,0,9.760902078
22-10-2050 07:00,0,0.020166665,0,2.097124045
22-10-2050 08:00,0.398694434,0,0,0.16657636
22-10-2050 09:00,0,0.229468533,0,0.144488157
22-10-2050 10:00,0,0.071386086,0.835478754,0
22-10-2050 11:00,0,0.052879154,0.943429301,0
22-10-2050 12:00,0.306109338,0,3.488274505,0
22-10-2050 13:00,1.183427917,0,3.360973797,0
22-10-2050 14:00,0.565414075,0,3.364309574,0
22-10-2050 15:00,1.773733651,0,2.567028171,0
22-10-2050 16:00,0,0,3.059584465,0
22-10-2050 17:00,0,0,0,4.105739209
22-10-2050 18:00,0,1.884572053,0,10.78776436
22-10-2050 19:00,0,2.116924896,0,14.26656396
22-10-2050 20:00,0,3.216376682,0,16.30035218
22-10-2050 21:00,0,4.800313105,0,14.49990203
22-10-2050 22:00,0,4.251797772,0,11.24283368
22-10-2050 23:00,0,4.344198328,0,9.312975821
23-10-2050 00:00,0,3.23086822,0,9.564077874
23-10-2050 01:00,0,3.973962667,0,10.43794003
23-10-2050 02:00,0,4.280979197,0,10.14648106
23-10-2050 03:00,0,4.722492274,0,9.926932038
23-10-2050 04:00,0,5.13932053,0,9.929890522
23-10-2050 05:00,0,5.341023265,0,9.982990881
23-10-2050 06:00,0,0.01112144,0,6.02241954
23-10-2050 07:00,4.634124354,0,0,0.244906725
23-10-2050 08:00,5.907881652,0,5.737595378,0
23-10-2050 09:00,6.48731424,0,6.628627249,0
23-10-2050 10:00,6.963016,0,7.578497386,0
23-10-2050 11:00,7.364080284,0,10.72233051,0
23-10-2050 12:00,6.371922955,0,9.891141044,0
23-10-2050 13:00,6.721396611,0,7.874567673,0
23-10-2050 14:00,6.267832602,0,5.944172071,0
23-10-2050 15:00,6.109186753,0,2.768831872,0
23-10-2050 16:00,4.716907586,0,0,0
23-10-2050 17:00,0,0,0,6.090808296
23-10-2050 18:00,0,2.053970644,0,12.76532665
23-10-2050 19:00,0,2.85763,0,15.79570076
23-10-2050 20:00,0,3.355788038,0,17.70586012
23-10-2050 21:00,0,6.270892971,0,19.37197679
23-10-2050 22:00,0,5.66576891,0,15.73223332
23-10-2050 23:00,0,5.234629885,0,13.24271938
24-10-2050 00:00,0,5.86483289,0,13.97784589
24-10-2050 01:00,0,6.23433216,0,13.21784714
24-10-2050 02:00,0,6.526064887,0,12.26812761
24-10-2050 03:00,0,6.702037557,0,10.44829058
24-10-2050 04:00,0,6.956405234,0,10.24762163
24-10-2050 05:00,0,7.386680937,0,10.9652992
24-10-2050 06:00,0,3.050529027,0,7.603723689
24-10-2050 07:00,0,0.25616612,0,0.237813465
24-10-2050 08:00,1.706868073,0,3.747095705,0
24-10-2050 09:00,1.937945188,0,4.277572428,0
24-10-2050 10:00,2.460641025,0,5.029417707,0
24-10-2050 11:00,4.712057663,0,6.957720966,0
24-10-2050 12:00,4.639356148,0,7.386815763,0
24-10-2050 13:00,4.570865544,0,6.613793807,0
24-10-2050 14:00,2.651459974,0,6.287095679,0
24-10-2050 15:00,0.725030073,0,4.686088277,0
24-10-2050 16:00,0,0,0,0
24-10-2050 17:00,0,2.266845743,0,7.489359571
24-10-2050 18:00,0,5.960081198,0,13.17626706
24-10-2050 19:00,0,6.402158059,0,15.94254415
24-10-2050 20:00,0,8.451898052,0,17.19068549
24-10-2050 21:00,0,8.460088745,0,16.75352719
24-10-2050 22:00,0,6.669252037,0,14.24565825
24-10-2050 23:00,0,5.797820907,0,14.32773692
25-10-2050 00:00,0,6.106927126,0,12.49530711
25-10-2050 01:00,0,6.022701038,0,13.05825644
25-10-2050 02:00,0,5.921522524,0,12.73228081
25-10-2050 03:00,0,5.914790417,0,11.81808949
25-10-2050 04:00,0,6.371232388,0,11.3561253
25-10-2050 05:00,0,7.235487455,0,12.14851623
25-10-2050 06:00,0,2.146071339,0,8.632627753
25-10-2050 07:00,3.906462567,0,0,0.041001776
25-10-2050 08:00,6.26688529,0,2.625917329,0
25-10-2050 09:00,6.768855268,0,4.262514221,0
25-10-2050 10:00,7.866201412,0,5.605674969,0
25-10-2050 11:00,9.105729415,0,7.755018471,0
25-10-2050 12:00,8.955051739,0,8.603965738,0
25-10-2050 13:00,9.004035979,0,7.05622412,0
25-10-2050 14:00,7.755019492,0,4.339324335,0
25-10-2050 15:00,4.952648819,0,4.37797144,0
25-10-2050 16:00,1.484460303,0,1.145766268,0
25-10-2050 17:00,0,1.298847779,0,3.299656501
25-10-2050 18:00,0,2.74904573,0,9.658649141
25-10-2050 19:00,0,3.12937102,0,10.08197056
25-10-2050 20:00,0,2.986528388,0,11.00085594
25-10-2050 21:00,0,4.527305682,0,13.15174393
25-10-2050 22:00,0,3.993386854,0,9.310153829
25-10-2050 23:00,0,3.610158638,0,7.763884423
26-10-2050 00:00,0,2.971472323,0,8.353560923
26-10-2050 01:00,0,2.911686924,0,8.998592164
26-10-2050 02:00,0,3.413474083,0,8.922942996
26-10-2050 03:00,0,3.46649604,0,8.26645384
26-10-2050 04:00,0,4.166214809,0,8.835566782
26-10-2050 05:00,0,4.556610706,0,9.600991264
26-10-2050 06:00,0,0.431081875,0,8.021295371
26-10-2050 07:00,0.807321563,-2.660366772,0,2.660366772
26-10-2050 08:00,7.398097207,0,2.544241359,0
26-10-2050 09:00,8.648531979,0,2.951719343,0
26-10-2050 10:00,8.931566604,0,1.318863473,0
26-10-2050 11:00,9.715037777,0,2.094408913,0
26-10-2050 12:00,9.214500947,0,3.927069926,0
26-10-2050 13:00,7.848209026,0,1.62803439,0
26-10-2050 14:00,6.30713989,0,1.523571237,0
26-10-2050 15:00,4.815910173,0,1.817000082,0
26-10-2050 16:00,0,0,0,0
26-10-2050 17:00,0,3.322905738,0,4.355299403
26-10-2050 18:00,0,5.793938435,0,9.326879352
26-10-2050 19:00,0,7.199556386,0,13.74991645
26-10-2050 20:00,0,8.754503595,0,16.56441004
26-10-2050 21:00,0,8.988740154,0,16.17160426
26-10-2050 22:00,0,7.800991984,0,12.65506436
26-10-2050 23:00,0,7.014253908,0,11.11209726
27-10-2050 00:00,0,6.829315416,0,11.60320849
27-10-2050 01:00,0,6.404040649,0,10.95542439
27-10-2050 02:00,0,6.613827073,0,9.912745698
27-10-2050 03:00,0,7.245600241,0,9.859706045
27-10-2050 04:00,0,7.223198217,0,9.583446257
27-10-2050 05:00,0,7.86367481,0,9.265491865
27-10-2050 06:00,0,4.576824607,0,7.142243206
27-10-2050 07:00,0,0.04591526,0,1.395914719
27-10-2050 08:00,0.729712735,0,0.910749437,0
27-10-2050 09:00,2.414506836,0,0.099744062,0
27-10-2050 10:00,2.927072086,0,0.340526629,0
27-10-2050 11:00,4.123666231,0,2.039485934,0
27-10-2050 12:00,4.838286201,0,2.606619366,0
27-10-2050 13:00,4.827130105,0,2.01578932,0
27-10-2050 14:00,4.521601585,0,1.45701581,0
27-10-2050 15:00,2.957185096,0,1.545197768,0
27-10-2050 16:00,0,0,0,0
27-10-2050 17:00,0,4.644153239,0,4.047635793
27-10-2050 18:00,0,6.928808109,0,7.343418859
27-10-2050 19:00,0,6.320486618,0,9.944548274
27-10-2050 20:00,0,6.733154881,0,11.5705966
27-10-2050 21:00,0,6.008683795,0,11.69945903
27-10-2050 22:00,0,5.301679257,0,9.138738651
27-10-2050 23:00,0,4.551122351,0,7.684593091
28-10-2050 00:00,0,4.418426628,0,6.194752005
28-10-2050 01:00,0,5.13658364,0,5.650026212
28-10-2050 02:00,0,5.536614385,0,4.416013865
28-10-2050 03:00,0,5.892957708,0,4.224258346
28-10-2050 04:00,0,6.098143795,0,4.683001181
28-10-2050 05:00,0,6.471005363,0,6.100166345
28-10-2050 06:00,0,4.250204948,0,4.32726972
28-10-2050 07:00,0,1.198885377,0.621618221,-1.198885377
28-10-2050 08:00,0,0.083711608,10.3684008,0
28-10-2050 09:00,0,0.123177998,10.08006347,0
28-10-2050 10:00,0,0.064988213,10.23575309,0
28-10-2050 11:00,0,0.163145335,10.5558249,0
28-10-2050 12:00,0,0.192028101,9.402285832,0
28-10-2050 13:00,0,0.126765578,7.022787956,0
28-10-2050 14:00,0,0.00035766,4.587693477,0
28-10-2050 15:00,0,0,3.906324656,0
28-10-2050 16:00,0,0,0.033328035,0
28-10-2050 17:00,0,3.079283336,0,4.507552909
28-10-2050 18:00,0,5.848731949,0,10.07256817
28-10-2050 19:00,0,6.839914422,0,12.93956163
28-10-2050 20:00,0,7.743876785,0,14.76636446
28-10-2050 21:00,0,7.489575209,0,14.912347
28-10-2050 22:00,0,6.664607681,0,11.32418321
28-10-2050 23:00,0,5.919783124,0,10.12003834
29-10-2050 00:00,0,5.446258974,0,9.376630484
29-10-2050 01:00,0,6.15374606,0,10.3727142
29-10-2050 02:00,0,6.41375877,0,9.778614589
29-10-2050 03:00,0,6.332609193,0,9.631900771
29-10-2050 04:00,0,6.563651691,0,8.833977314
29-10-2050 05:00,0,6.702452824,0,7.764218191
29-10-2050 06:00,0,3.131595137,0,5.636880741
29-10-2050 07:00,0,0.10664565,0,0.810382143
29-10-2050 08:00,0,0.231229883,1.216320835,0
29-10-2050 09:00,0.927234505,0,2.656764981,0
29-10-2050 10:00,2.411537093,0,3.906198842,0
29-10-2050 11:00,5.176003744,0,8.238843329,0
29-10-2050 12:00,7.250899285,0,9.332880543,0
29-10-2050 13:00,8.004134873,0,8.084101536,0
29-10-2050 14:00,8.142353563,0,10.5614256,0
29-10-2050 15:00,5.435069258,0,10.47516856,0
29-10-2050 16:00,1.890122845,0,4.743824869,0
29-10-2050 17:00,0,1.636682344,0,1.452062163
29-10-2050 18:00,0,4.76194357,0,8.110479693
29-10-2050 19:00,0,4.366619326,0,9.066054842
29-10-2050 20:00,0,4.48670736,0,10.30300966
29-10-2050 21:00,0,4.875637071,0,10.64491942
29-10-2050 22:00,0,3.840376853,0,8.430635173
29-10-2050 23:00,0,3.195607389,0,7.939796898
30-10-2050 00:00,0,3.637998774,0,7.974127006
30-10-2050 01:00,0,4.199099265,0,7.792016309
30-10-2050 02:00,0,3.994029293,0,7.252763357
30-10-2050 03:00,0,4.487336989,0,7.083548279
30-10-2050 04:00,0,4.934847065,0,6.971369641
30-10-2050 05:00,0,5.318935827,0,7.254593678
30-10-2050 06:00,0,3.074093105,0,2.520852181
30-10-2050 07:00,0,0.174295695,5.898601455,0
30-10-2050 08:00,2.215039525,0,12.67318995,0
30-10-2050 09:00,4.321428523,0,12.34018915,0
30-10-2050 10:00,5.01462444,0,14.91664552,0
30-10-2050 11:00,8.137832397,0,17.80166457,0
30-10-2050 12:00,8.354570712,0,17.83198126,0
30-10-2050 13:00,8.449518668,0,17.35781588,0
30-10-2050 14:00,8.030961964,0,17.23623004,0
30-10-2050 15:00,3.994357849,0,15.05032712,0
30-10-2050 16:00,0,0,11.61723455,0
30-10-2050 17:00,0,2.914553185,0,-0.132563672
30-10-2050 18:00,0,5.052077181,0,6.666483752
30-10-2050 19:00,0,4.772373156,0,10.68563323
30-10-2050 20:00,0,5.385438775,0,11.4073973
30-10-2050 21:00,0,6.50754415,0,10.36067622
30-10-2050 22:00,0,4.961638558,0,7.448419754
30-10-2050 23:00,0,4.241931851,0,6.335331699
31-10-2050 00:00,0,5.263223301,0,8.952426073
31-10-2050 01:00,0,6.44290932,0,9.869660083
31-10-2050 02:00,0,7.353093522,0,9.755562782
31-10-2050 03:00,0,7.075833305,0,9.433418193
31-10-2050 04:00,0,7.205758129,0,9.199551633
31-10-2050 05:00,0,7.374383121,0,10.1823989
31-10-2050 06:00,0,4.305925512,0,4.767785628
31-10-2050 07:00,0,0.101039801,0.272419442,0
31-10-2050 08:00,0.077150707,0,4.35225007,0
31-10-2050 09:00,1.880484709,0,5.099652724,0
31-10-2050 10:00,4.076445637,0,5.595434751,0
31-10-2050 11:00,5.540106345,0,6.435403737,0
31-10-2050 12:00,7.554987319,0,7.045960736,0
31-10-2050 13:00,8.186591674,0,7.912296245,0
31-10-2050 14:00,6.947963264,0,7.25136124,0
31-10-2050 15:00,4.863911263,0,4.74372447,0
31-10-2050 16:00,3.873400496,0,2.861756159,0
31-10-2050 17:00,0,0,0,5.106479889
31-10-2050 18:00,0,2.617432475,0,12.98660998
31-10-2050 19:00,0,1.850285413,0,15.93872604
31-10-2050 20:00,0,2.487237793,0,16.5612209
31-10-2050 21:00,0,4.258514898,0,17.47496557
31-10-2050 22:00,0,3.067324386,0,12.38441918
31-10-2050 23:00,0,2.419634399,0,10.32922138
01-11-2050 00:00,0,2.3923441,0,10.6585346
01-11-2050 01:00,0,2.444449259,0,10.76075921
01-11-2050 02:00,0,1.813338495,0,10.18992311
01-11-2050 03:00,0,1.848013961,0,10.19558131
01-11-2050 04:00,0,2.359433505,0,11.1386647
01-11-2050 05:00,0,3.081272864,0,13.63474636
01-11-2050 06:00,0,1.341315872,0,9.586732885
01-11-2050 07:00,0.146756078,0,0,0.227621131
01-11-2050 08:00,1.998037634,0,5.665892485,0
01-11-2050 09:00,1.703193448,0,5.363805155,0
01-11-2050 10:00,2.192933845,0,6.026208533,0
01-11-2050 11:00,3.251844835,0,9.511525486,0
01-11-2050 12:00,3.787121902,0,8.692808936,0
01-11-2050 13:00,4.291884636,0,6.989413049,0
01-11-2050 14:00,4.237775271,0,7.462737426,0
01-11-2050 15:00,4.515920962,0,8.211309791,0
01-11-2050 16:00,1.987109131,0,6.177110225,0
01-11-2050 17:00,0,2.281412593,0,1.302777244
01-11-2050 18:00,0,6.649506626,0,9.423566271
01-11-2050 19:00,0,7.296038233,0,13.75491015
01-11-2050 20:00,0,7.618879034,0,15.10201229
01-11-2050 21:00,0,9.695651223,0,16.03350746
01-11-2050 22:00,0,8.624842462,0,12.72879097
01-11-2050 23:00,0,7.558036255,0,9.921480151
02-11-2050 00:00,0,7.405507939,0,9.991155517
02-11-2050 01:00,0,7.620317262,0,10.9360434
02-11-2050 02:00,0,7.742455135,0,11.4742409
02-11-2050 03:00,0,7.77061925,0,11.71909835
02-11-2050 04:00,0,8.022646406,0,12.53293828
02-11-2050 05:00,0,7.991305792,0,12.83106755
02-11-2050 06:00,0,3.637417258,0,7.21278833
02-11-2050 07:00,0.4422475,0,0.999504335,0
02-11-2050 08:00,3.240756574,0,5.725097671,0
02-11-2050 09:00,3.528513244,0,5.651145215,0
02-11-2050 10:00,4.087318502,0,6.077147978,0
02-11-2050 11:00,5.346819088,0,7.78733692,0
02-11-2050 12:00,5.376669776,0,7.125907655,0
02-11-2050 13:00,5.310661525,0,6.235957286,0
02-11-2050 14:00,4.201408949,0,4.757620268,0
02-11-2050 15:00,4.282733539,0,5.964080494,0
02-11-2050 16:00,3.629617077,0,4.603195024,0
02-11-2050 17:00,0,0.744511503,0,1.378285965
02-11-2050 18:00,0,5.617923489,0,10.24809405
02-11-2050 19:00,0,6.48033472,0,16.65792778
02-11-2050 20:00,0,6.782261107,0,18.1352951
02-11-2050 21:00,0,7.806648858,0,18.61841177
02-11-2050 22:00,0,6.530961098,0,14.3116488
02-11-2050 23:00,0,5.912774068,0,12.98841975
03-11-2050 00:00,0,6.027079569,0,13.35035264
03-11-2050 01:00,0,6.760477982,0,12.595385
03-11-2050 02:00,0,7.059261766,0,12.58898204
03-11-2050 03:00,0,7.070711963,0,12.89904418
03-11-2050 04:00,0,7.299545065,0,14.03117153
03-11-2050 05:00,0,7.627443769,0,15.14707757
03-11-2050 06:00,0,0.398916179,0,9.864963685
03-11-2050 07:00,5.782776445,0,0,0.035163211
03-11-2050 08:00,7.802082416,0,1.629612613,0
03-11-2050 09:00,7.704425708,0,1.427143302,0
03-11-2050 10:00,8.327164464,0,1.274174851,0
03-11-2050 11:00,9.786996929,0,3.123549154,0
03-11-2050 12:00,10.07181105,0,4.782319598,0
03-11-2050 13:00,9.850152262,0,5.380786787,0
03-11-2050 14:00,9.373523264,0,7.10936973,0
03-11-2050 15:00,8.69830151,0,5.745487395,0
03-11-2050 16:00,6.07258891,0,4.847092221,0
03-11-2050 17:00,0,0.40707127,0,3.077767717
03-11-2050 18:00,0,4.781386639,0,12.27328386
03-11-2050 19:00,0,4.262970231,0,17.63410679
03-11-2050 20:00,0,4.766301813,0,19.1871899
03-11-2050 21:00,0,6.943454108,0,20.25008175
03-11-2050 22:00,0,6.058773823,0,16.88526593
03-11-2050 23:00,0,5.133044139,0,14.59846859
04-11-2050 00:00,0,4.991553999,0,14.66724356
04-11-2050 01:00,0,5.7322383,0,14.62041554
04-11-2050 02:00,0,5.574699369,0,15.26656536
04-11-2050 03:00,0,5.531478849,0,15.18043069
04-11-2050 04:00,0,5.594618871,0,15.93937434
04-11-2050 05:00,0,6.080284422,0,17.79564397
04-11-2050 06:00,0,0.889983531,0,14.10453502
04-11-2050 07:00,0,-2.528132665,0,4.609213552
04-11-2050 08:00,4.562730968,0,0,0.053243255
04-11-2050 09:00,4.918774428,0,0,0.0473601
04-11-2050 10:00,6.341328575,0,0,0.003589952
04-11-2050 11:00,8.461199132,0,0,0.079353026
04-11-2050 12:00,8.234511041,0,0,0.097212152
04-11-2050 13:00,7.927642055,0,0,0.258785105
04-11-2050 14:00,6.414575097,0,0,0.252217327
04-11-2050 15:00,5.834076883,0,0.917405464,0
04-11-2050 16:00,4.608427406,0,2.238683499,0
04-11-2050 17:00,0,0.082408129,0,4.328958625
04-11-2050 18:00,0,2.832790618,0,13.24317692
04-11-2050 19:00,0,3.574644921,0,17.96853734
04-11-2050 20:00,0,4.199894088,0,18.96174615
04-11-2050 21:00,0,5.189401065,0,18.06218629
04-11-2050 22:00,0,4.12470779,0,13.66662986
04-11-2050 23:00,0,4.114204169,0,11.19557616
05-11-2050 00:00,0,3.912025843,0,9.561294098
05-11-2050 01:00,0,4.129210006,0,9.481908391
05-11-2050 02:00,0,3.983316186,0,9.800642029
05-11-2050 03:00,0,4.34515071,0,9.380009631
05-11-2050 04:00,0,5.069101954,0,8.773694084
05-11-2050 05:00,0,5.181756156,0,8.891102692
05-11-2050 06:00,0,1.667325379,0,3.753526256
05-11-2050 07:00,0,0.216201866,2.272016246,0
05-11-2050 08:00,1.38896217,0,6.910791166,0
05-11-2050 09:00,3.049981635,0,6.185296126,0
05-11-2050 10:00,3.488806589,0,5.918079031,0
05-11-2050 11:00,5.19635451,0,8.441588552,0
05-11-2050 12:00,5.244955988,0,8.182396973,0
05-11-2050 13:00,5.721740429,0,7.304737187,0
05-11-2050 14:00,4.615736354,0,6.799021198,0
05-11-2050 15:00,3.506599792,0,6.102849402,0
05-11-2050 16:00,2.521941966,0,3.985074972,0
05-11-2050 17:00,0,0,0,1.000990133
05-11-2050 18:00,0,2.498263148,0,9.609377509
05-11-2050 19:00,0,3.112927533,0,14.82095508
05-11-2050 20:00,0,3.260045266,0,15.86395566
05-11-2050 21:00,0,5.388674158,0,15.73528159
05-11-2050 22:00,0,4.762468435,0,13.22159977
05-11-2050 23:00,0,4.150749299,0,12.36917239
06-11-2050 00:00,0,4.03488278,0,10.6861471
06-11-2050 01:00,0,4.684660549,0,8.976162806
06-11-2050 02:00,0,5.124232303,0,7.994743013
06-11-2050 03:00,0,4.961110552,0,7.431578519
06-11-2050 04:00,0,5.314382757,0,6.376966989
06-11-2050 05:00,0,4.916477626,0,7.457183837
06-11-2050 06:00,0,1.575836332,0,5.013520058
06-11-2050 07:00,0,0.269420505,0,1.893343285
06-11-2050 08:00,1.040752667,0,0,0.059191631
06-11-2050 09:00,2.926959488,0,0,0.080091969
06-11-2050 10:00,4.416091902,0,0,0.097719989
06-11-2050 11:00,5.569423319,0,0,0.01527991
06-11-2050 12:00,5.533440552,0,0,0.027272703
06-11-2050 13:00,5.694025349,0,0,0
06-11-2050 14:00,4.073510495,0,0,0.01496342
06-11-2050 15:00,2.727187458,0,0,0
06-11-2050 16:00,0.469728953,-0.15240544,0,0.15240544
06-11-2050 17:00,0,1.054902174,0,9.568059226
06-11-2050 18:00,0,2.914763864,0,13.98706927
06-11-2050 19:00,0,2.881708701,0,20.68531995
06-11-2050 20:00,0,4.036320991,0,20.38085353
06-11-2050 21:00,0,5.249316958,0,19.60568197
06-11-2050 22:00,0,4.329364247,0,15.53117707
06-11-2050 23:00,0,3.568939866,0,12.91659142
07-11-2050 00:00,0,4.194290199,0,15.05573116
07-11-2050 01:00,0,5.241351001,0,16.32471285
07-11-2050 02:00,0,5.853178076,0,16.06292444
07-11-2050 03:00,0,6.530545835,0,15.62183529
07-11-2050 04:00,0,7.261532251,0,15.50379178
07-11-2050 05:00,0,7.418820893,0,17.14039861
07-11-2050 06:00,0,3.507974371,0,15.88524147
07-11-2050 07:00,0,-0.202240019,0,9.022937019
07-11-2050 08:00,2.213051713,-0.706998053,0,0.706998053
07-11-2050 09:00,3.430695454,0,0,0.057973363
07-11-2050 10:00,5.007913104,0,0.010767802,0
07-11-2050 11:00,5.543274617,0,0,0.106700389
07-11-2050 12:00,6.443340714,0,0,0
07-11-2050 13:00,6.311213574,0,0,0.101660882
07-11-2050 14:00,6.285802826,0,0,0
07-11-2050 15:00,6.049567154,-1.25521205,0,1.25521205
07-11-2050 16:00,4.993066669,-2.222353399,0,2.222353399
07-11-2050 17:00,0,0,0,8.395109344
07-11-2050 18:00,0,3.53498805,0,15.10612921
07-11-2050 19:00,0,3.506337219,0,19.72011311
07-11-2050 20:00,0,3.627184349,0,20.10509529
07-11-2050 21:00,0,5.188433789,0,18.32267114
07-11-2050 22:00,0,4.98088794,0,15.32650002
07-11-2050 23:00,0,3.732736951,0,13.81160519
08-11-2050 00:00,0,3.600652695,0,14.03434842
08-11-2050 01:00,0,3.82758601,0,11.85292603
08-11-2050 02:00,0,4.490675855,0,11.18486927
08-11-2050 03:00,0,5.013842617,0,9.976839819
08-11-2050 04:00,0,5.932072184,0,11.36199783
08-11-2050 05:00,0,6.17855461,0,13.74988852
08-11-2050 06:00,0,1.248906043,0,6.703301575
08-11-2050 07:00,1.89907913,0,0,0.034611866
08-11-2050 08:00,3.091756939,0,3.120839634,0
08-11-2050 09:00,4.042812776,0,2.623644913,0
08-11-2050 10:00,5.388546848,0,1.130960752,0
08-11-2050 11:00,6.953885051,0,1.821891105,0
08-11-2050 12:00,7.570553201,0,4.212107184,0
08-11-2050 13:00,8.647620874,0,3.622128709,0
08-11-2050 14:00,7.683639464,0,1.527421103,0
08-11-2050 15:00,7.764412444,0,2.284077561,0
08-11-2050 16:00,6.909963378,0,2.532111114,0
08-11-2050 17:00,0,0,0,1.29902072
08-11-2050 18:00,0,1.826840747,0,8.029525956
08-11-2050 19:00,0,2.452621043,0,14.25680401
08-11-2050 20:00,0,2.847274835,0,16.1088549
08-11-2050 21:00,0,3.70117141,0,19.51453451
08-11-2050 22:00,0,3.540497319,0,15.92688787
08-11-2050 23:00,0,2.777002133,0,13.94713016
09-11-2050 00:00,0,2.952711362,0,11.93793051
09-11-2050 01:00,0,4.365566153,0,10.87624616
09-11-2050 02:00,0,5.230725477,0,8.961227232
09-11-2050 03:00,0,6.317515508,0,7.027452715
09-11-2050 04:00,0,6.903501186,0,7.129694079
09-11-2050 05:00,0,6.38885651,0,8.141072558
09-11-2050 06:00,0,2.208529107,0,4.506462714
09-11-2050 07:00,0,0.275078948,0.29347869,0
09-11-2050 08:00,0,0.243517066,7.894336303,0
09-11-2050 09:00,0,0.228648419,10.64591803,0
09-11-2050 10:00,0,0.161739362,10.08615888,0
09-11-2050 11:00,3.040087268,0,10.65089446,0
09-11-2050 12:00,3.790579719,0,11.99087055,0
09-11-2050 13:00,5.544909274,0,12.18593975,0
09-11-2050 14:00,5.990008735,0,9.389249882,0
09-11-2050 15:00,6.411869554,0,8.642002883,0
09-11-2050 16:00,7.279250963,0,5.039737741,0
09-11-2050 17:00,0,-1.509703879,0,2.604029171
09-11-2050 18:00,0,1.385713939,0,9.587015385
09-11-2050 19:00,0,2.227903344,0,14.83086708
09-11-2050 20:00,0,2.010793546,0,17.05422308
09-11-2050 21:00,0,2.649404668,0,18.84815693
09-11-2050 22:00,0,3.276048321,0,15.29083024
09-11-2050 23:00,0,2.95899996,0,11.79288726
10-11-2050 00:00,0,2.981722802,0,10.67882228
10-11-2050 01:00,0,3.635577709,0,9.546900764
10-11-2050 02:00,0,4.702132613,0,9.2400541
10-11-2050 03:00,0,5.595729741,0,7.474750854
10-11-2050 04:00,0,6.13305658,0,8.211504341
10-11-2050 05:00,0,6.104944292,0,9.539469846
10-11-2050 06:00,0,1.12982908,0,3.709094886
10-11-2050 07:00,2.933936372,0,5.700091295,0
10-11-2050 08:00,3.403183254,0,11.0285919,0
10-11-2050 09:00,4.043383282,0,11.02733043,0
10-11-2050 10:00,4.829359896,0,11.65771178,0
10-11-2050 11:00,6.128760925,0,13.02953369,0
10-11-2050 12:00,6.131586475,0,13.9520857,0
10-11-2050 13:00,6.829722818,0,14.55939035,0
10-11-2050 14:00,5.199878366,0,13.80799404,0
10-11-2050 15:00,5.285187753,0,13.23166309,0
10-11-2050 16:00,4.249798806,0,9.74308026,0
10-11-2050 17:00,0,0.911995673,0,0
10-11-2050 18:00,0,2.363656422,0,9.896509091
10-11-2050 19:00,0,3.400374425,0,17.22138198
10-11-2050 20:00,0,4.414744657,0,18.25972941
10-11-2050 21:00,0,8.091447394,0,19.10702071
10-11-2050 22:00,0,6.938351677,0,15.94204638
10-11-2050 23:00,0,5.754349215,0,13.83497869
11-11-2050 00:00,0,5.88116299,0,13.86755438
11-11-2050 01:00,0,5.816038285,0,14.30896996
11-11-2050 02:00,0,5.281531371,0,14.50100007
11-11-2050 03:00,0,5.772334269,0,13.9229616
11-11-2050 04:00,0,6.678306486,0,14.45728772
11-11-2050 05:00,0,7.62846443,0,15.85290098
11-11-2050 06:00,0,3.580379879,0,8.480766278
11-11-2050 07:00,0.577614788,0,0.273861635,0
11-11-2050 08:00,2.403683044,0,5.958074231,0
